date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_advantage,home_form,away_form,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded,form_difference,goal_difference,home_elo,away_elo,elo_difference
2016-06-12,Turkey,Croatia,0.0,1.0,UEFA Euro,Paris,France,True,0,0,0.8,0.8666666666666667,1.4,3.4,0.8,0.4,-0.06666666666666665,-2.4000000000000004,1560.1570835493246,1548.212997752221,11.944085797103526
2016-06-12,Malawi,Angola,3.0,0.0,COSAFA Cup,Windhoek,Namibia,True,2,0,0.06666666666666667,0.0,0.2,0.4,1.8,2.2,0.06666666666666667,0.20000000000000018,1431.2461496534888,1434.5931657031779,-3.3470160496890458
2016-06-12,Lesotho,Mauritius,3.0,0.0,COSAFA Cup,Windhoek,Namibia,True,2,0,0.26666666666666666,0.26666666666666666,1.0,0.6,1.6,2.4,0.0,1.1999999999999997,1372.140572930936,1438.983036409197,-66.84246347826092
2016-06-12,Poland,Northern Ireland,1.0,0.0,UEFA Euro,Nice,France,True,2,0,0.6666666666666666,0.7333333333333333,2.0,1.2,0.6,0.2,-0.06666666666666665,0.3999999999999999,1534.5415932069816,1527.4626645828885,7.078928624093123
2016-06-12,Ecuador,Haiti,4.0,0.0,Copa América,East Rutherford,United States,True,2,0,0.4,0.26666666666666666,1.6,0.4,1.6,1.8,0.13333333333333336,1.4,1506.440323620057,1452.8385057373107,53.60181788274622
2016-06-12,Brazil,Peru,0.0,1.0,Copa América,Foxborough,United States,True,0,0,0.6,0.6666666666666666,2.8,2.0,1.0,0.8,-0.06666666666666665,0.5999999999999999,1577.939976845084,1486.3390867998087,91.60089004527526
2016-06-12,Benin,Equatorial Guinea,2.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,2,1,0.6,0.2,1.8,0.2,1.4,1.2,0.39999999999999997,1.4000000000000001,1488.0365412849094,1444.4356812587623,43.600860026147075
2016-06-12,Germany,Ukraine,2.0,0.0,UEFA Euro,Villeneuve-d'Ascq,France,True,2,0,0.4,0.8666666666666667,1.8,2.0,1.8,1.0,-0.4666666666666667,-1.0,1532.5702789409793,1559.8335780841535,-27.26329914317421
2016-06-13,Belgium,Italy,0.0,2.0,UEFA Euro,Lyon,France,True,0,0,0.6666666666666666,0.5333333333333333,2.0,1.4,1.4,1.4,0.1333333333333333,0.6000000000000001,1584.1987985478095,1512.8634666928274,71.33533185498209
2016-06-13,Republic of Ireland,Sweden,1.0,1.0,UEFA Euro,Saint-Denis,France,True,1,0,0.5333333333333333,0.5333333333333333,1.4,1.6,1.0,0.6,0.0,-0.6000000000000001,1494.6503489094575,1497.5459637371325,-2.89561482767499
2016-06-13,Madagascar,Zimbabwe,0.0,0.0,COSAFA Cup,Windhoek,Namibia,True,1,0,0.26666666666666666,0.7333333333333333,0.8,2.4,2.4,0.6,-0.4666666666666666,-3.3999999999999995,1452.782828828506,1518.916188427844,-66.13335959933806
2016-06-13,Mexico,Venezuela,1.0,1.0,Copa América,Houston,United States,True,1,0,1.0,0.4666666666666667,2.2,1.0,0.2,1.4,0.5333333333333333,2.4,1562.5997429693182,1440.26518781652,122.3345551527982
2016-06-13,Spain,Czech Republic,1.0,0.0,UEFA Euro,Toulouse,France,True,2,0,0.5333333333333333,0.4666666666666667,2.0,2.0,0.8,1.0,0.06666666666666665,0.19999999999999996,1549.7258584724398,1486.9115621463354,62.81429632610434
2016-06-13,Eswatini,Seychelles,4.0,0.0,COSAFA Cup,Windhoek,Namibia,True,2,0,0.3333333333333333,0.2,0.8,0.6,1.8,1.4,0.1333333333333333,-0.20000000000000007,1485.2434200146804,1381.3908650777043,103.85255493697605
2016-06-13,Uruguay,Jamaica,3.0,0.0,Copa América,Santa Clara,United States,True,2,0,0.4666666666666667,0.26666666666666666,1.4,0.4,1.4,1.4,0.2,0.9999999999999999,1530.6021038434803,1431.7209816325192,98.88112221096117
2016-06-14,Mauritius,Malawi,0.0,1.0,COSAFA Cup,Windhoek,Namibia,True,0,0,0.26666666666666666,0.26666666666666666,0.2,0.8,2.0,1.4,0.0,-1.2000000000000002,1427.0825457333178,1438.5338623134814,-11.45131658016362
2016-06-14,Chile,Panama,4.0,2.0,Copa América,Philadelphia,United States,True,2,0,0.4,0.6666666666666666,1.6,1.0,1.8,1.2,-0.2666666666666666,0.0,1520.9078944375067,1482.387389593202,38.520504844304696
2016-06-14,Portugal,Iceland,1.0,1.0,UEFA Euro,Saint-Étienne,France,True,1,0,0.6,0.4,2.4,2.4,0.6,2.0,0.19999999999999996,1.4,1534.6482049972294,1472.6453567114004,62.00284828582903
2016-06-14,Argentina,Bolivia,3.0,0.0,Copa América,Seattle,United States,True,2,0,1.0,0.0,2.4,1.0,0.4,2.2,1.0,3.2,1583.7887863749795,1399.0520358915703,184.7367504834092
2016-06-14,Angola,Lesotho,0.0,2.0,COSAFA Cup,Windhoek,Namibia,True,0,0,0.0,0.4,0.2,1.4,2.2,1.4,-0.4,-2.0,1424.496833817381,1381.18910915884,43.30772465854102
2016-06-14,Austria,Hungary,0.0,2.0,UEFA Euro,Bordeaux,France,True,0,0,0.4,0.5333333333333333,1.2,0.8,1.6,0.8,-0.1333333333333333,-0.40000000000000013,1522.0813845136536,1496.9455214247926,25.135863088861015
2016-06-15,France,Albania,2.0,0.0,UEFA Euro,Marseille,France,False,2,1,1.0,0.4,3.0,1.4,1.4,1.4,0.6,1.6,1578.1115968576794,1475.3549500044548,102.75664685322454
2016-06-15,Romania,Switzerland,1.0,1.0,UEFA Euro,Paris,France,True,1,0,0.3333333333333333,0.4,2.0,0.8,1.6,1.2,-0.06666666666666671,0.7999999999999998,1511.2815810362135,1507.0619833910139,4.219597645199656
2016-06-15,Russia,Slovakia,1.0,2.0,UEFA Euro,Villeneuve-d'Ascq,France,True,0,0,0.3333333333333333,0.5333333333333333,1.6,1.8,1.6,1.2,-0.2,-0.6000000000000001,1509.305407193008,1548.6227211376015,-39.31731394459348
2016-06-15,Eswatini,Madagascar,1.0,0.0,COSAFA Cup,Windhoek,Namibia,True,2,0,0.5333333333333333,0.3333333333333333,1.6,0.8,1.4,1.8,0.2,1.2000000000000002,1489.9679880960607,1451.811144126093,38.15684396996767
2016-06-15,Zimbabwe,Seychelles,5.0,0.0,COSAFA Cup,Windhoek,Namibia,True,2,0,0.7333333333333333,0.2,2.2,0.6,0.4,1.8,0.5333333333333332,3.0000000000000004,1517.0353778395067,1374.2940284388865,142.74134940062027
2016-06-16,United States,Ecuador,2.0,1.0,Copa América,Seattle,United States,False,2,1,0.8,0.4,2.4,1.8,0.6,1.4,0.4,1.3999999999999997,1503.4673947633955,1512.2864744751191,-8.819079711723589
2016-06-16,Ukraine,Northern Ireland,0.0,2.0,UEFA Euro,Lyon,France,True,0,0,0.8,0.5333333333333333,1.8,1.0,1.2,0.4,0.2666666666666667,1.1102230246251565e-16,1549.050483912174,1517.666384337508,31.384099574666152
2016-06-16,Malawi,Lesotho,0.0,1.0,COSAFA Cup,Windhoek,Namibia,True,0,0,0.4666666666666667,0.6,1.0,1.8,1.0,1.0,-0.1333333333333333,-0.8,1448.2043862258997,1392.4291897182736,55.775196507626106
2016-06-16,Germany,Poland,0.0,0.0,UEFA Euro,Saint-Denis,France,True,1,0,0.6,0.6666666666666666,2.2,1.6,1.4,0.4,-0.06666666666666665,-0.3999999999999999,1540.506807113008,1541.5536251965627,-1.0468180835546264
2016-06-16,England,Wales,2.0,1.0,UEFA Euro,Lens,France,True,2,0,0.6666666666666666,0.26666666666666666,1.4,1.0,1.0,1.8,0.39999999999999997,1.2,1577.6014022532336,1499.3364781796888,78.26492407354476
2016-06-16,Angola,Mauritius,0.0,2.0,COSAFA Cup,Windhoek,Namibia,True,0,0,0.0,0.2,0.2,0.2,2.4,2.2,-0.2,-0.19999999999999973,1410.591131036233,1414.587695319461,-3.9965642832280537
2016-06-17,Czech Republic,Croatia,2.0,2.0,UEFA Euro,Saint-Étienne,France,True,1,0,0.4666666666666667,0.8666666666666667,2.0,3.0,1.0,0.2,-0.4,-1.7999999999999998,1478.7000586937813,1558.556640810125,-79.85658211634359
2016-06-17,Italy,Sweden,1.0,0.0,UEFA Euro,Toulouse,France,True,2,0,0.6666666666666666,0.4,1.4,1.2,1.0,0.8,0.2666666666666666,0.0,1524.8882893359155,1497.4626231725117,27.425666163403775
2016-06-17,Peru,Colombia,0.0,0.0,Copa América,East Rutherford,United States,True,1,0,0.8666666666666667,0.8,2.2,2.4,0.6,1.4,0.06666666666666665,0.6000000000000001,1498.9161365082107,1538.8788202206886,-39.96268371247788
2016-06-17,Spain,Turkey,3.0,0.0,UEFA Euro,Nice,France,True,2,0,0.6666666666666666,0.6,2.0,1.0,0.6,0.8,0.06666666666666665,1.2,1555.3550447396156,1547.0421265447626,8.312918194852955
2016-06-18,South Africa,Lesotho,1.0,1.0,COSAFA Cup,Windhoek,Namibia,True,1,0,0.7333333333333333,0.6,2.0,1.6,0.6,0.8,0.1333333333333333,0.5999999999999999,1520.2332692066202,1404.020879136186,116.21239007043414
2016-06-18,Portugal,Austria,0.0,0.0,UEFA Euro,Lyon,France,True,1,0,0.6666666666666666,0.4,2.6,1.0,0.6,1.6,0.2666666666666666,2.6,1530.2963040791803,1508.6277471516487,21.668556927531654
2016-06-18,Namibia,Botswana,1.0,1.0,COSAFA Cup,Windhoek,Namibia,False,1,1,0.4,0.4,1.0,1.0,1.4,1.4,0.0,0.0,1464.1676408628978,1436.6653834894753,27.50225737342248
2016-06-18,Iceland,Hungary,1.0,1.0,UEFA Euro,Marseille,France,True,1,0,0.4666666666666667,0.5333333333333333,2.2,1.0,1.6,0.8,-0.06666666666666665,0.40000000000000013,1474.4112355726213,1507.667730131042,-33.25649455842063
2016-06-18,Belgium,Republic of Ireland,3.0,0.0,UEFA Euro,Bordeaux,France,True,2,0,0.4666666666666667,0.4,1.4,1.2,1.6,1.2,0.06666666666666665,-0.20000000000000018,1569.631726434705,1491.9260292288964,77.70569720580852
2016-06-18,Argentina,Venezuela,4.0,1.0,Copa América,Foxborough,United States,True,2,0,1.0,0.5333333333333333,2.8,1.0,0.4,0.8,0.4666666666666667,2.2,1587.0406016458348,1443.6476173212452,143.39298432458963
2016-06-18,Mexico,Chile,0.0,7.0,Copa América,Santa Clara,United States,True,0,0,0.8666666666666667,0.6,1.8,2.4,0.4,1.6,0.2666666666666667,0.6000000000000001,1556.9512221039186,1527.119584468644,29.831637635274546
2016-06-19,DR Congo,Mozambique,1.0,0.0,COSAFA Cup,Windhoek,Namibia,True,2,0,0.6666666666666666,0.4666666666666667,2.2,1.0,0.8,1.2,0.19999999999999996,1.6,1510.8684931411408,1467.9042574232199,42.96423571792093
2016-06-19,France,Switzerland,0.0,0.0,UEFA Euro,Villeneuve-d'Ascq,France,False,1,1,1.0,0.4666666666666667,2.8,1.0,1.0,1.2,0.5333333333333333,1.9999999999999998,1582.858967166616,1507.1834272030185,75.67553996359743
2016-06-19,French Guiana,Bermuda,3.0,0.0,CFU Caribbean Cup qualification,Cayenne,French Guiana,False,2,1,0.2,0.4666666666666667,1.4,1.2,2.0,0.8,-0.26666666666666666,-1.0,1462.7010428888027,1501.9537999773931,-39.25275708859044
2016-06-19,Romania,Albania,0.0,1.0,UEFA Euro,Lyon,France,True,0,0,0.3333333333333333,0.4,2.2,1.2,1.8,1.4,-0.06666666666666671,0.6000000000000001,1508.368746706564,1468.2292027541964,40.1395439523676
2016-06-19,Zambia,Eswatini,0.0,0.0,COSAFA Cup,Windhoek,Namibia,True,1,0,0.2,0.6666666666666666,0.8,1.6,1.2,1.2,-0.4666666666666666,-0.8,1474.5157206046467,1496.188646531477,-21.672925926830203
2016-06-20,Slovakia,England,0.0,0.0,UEFA Euro,Saint-Étienne,France,True,1,0,0.6666666666666666,0.8666666666666667,1.8,1.6,1.0,0.8,-0.20000000000000007,0.0,1557.4958839279552,1582.877927368849,-25.382043440893767
2016-06-20,Russia,Wales,0.0,3.0,UEFA Euro,Toulouse,France,True,0,0,0.13333333333333333,0.26666666666666666,1.2,0.8,2.0,1.6,-0.13333333333333333,0.0,1497.5763653137972,1491.551778765519,6.024586548278194
2016-06-21,Croatia,Spain,2.0,1.0,UEFA Euro,Bordeaux,France,True,2,0,0.7333333333333333,0.8,3.0,2.6,0.6,0.6,-0.06666666666666676,0.3999999999999999,1556.297821323791,1562.3347650283058,-6.036943704514897
2016-06-21,Czech Republic,Turkey,0.0,2.0,UEFA Euro,Lens,France,True,0,0,0.4666666666666667,0.4,2.2,0.6,1.2,1.2,0.06666666666666665,1.6,1478.1209332637102,1537.2813459162037,-59.160412652493505
2016-06-21,Lesotho,Zambia,2.0,3.0,COSAFA Cup,Windhoek,Namibia,True,0,0,0.6666666666666666,0.2,1.6,0.6,0.6,1.0,0.4666666666666666,1.4,1407.246339138547,1472.2987190528509,-65.05237991430386
2016-06-21,Namibia,Mozambique,3.0,0.0,COSAFA Cup,Windhoek,Namibia,False,2,1,0.4666666666666667,0.26666666666666666,1.2,0.8,1.4,1.4,0.2,0.3999999999999999,1460.6541588273014,1459.1346024189602,1.5195564083412592
2016-06-21,Northern Ireland,Germany,0.0,1.0,UEFA Euro,Paris,France,True,0,0,0.6666666666666666,0.6666666666666666,1.2,1.8,0.2,0.8,0.0,0.0,1528.5672424427667,1537.7332959599182,-9.166053517151568
2016-06-21,Ukraine,Poland,0.0,1.0,UEFA Euro,Marseille,France,True,0,0,0.6,0.5333333333333333,1.6,1.4,1.6,0.4,0.06666666666666665,-0.9999999999999999,1535.4394528450205,1541.5234954413077,-6.0840425962871905
2016-06-21,United States,Argentina,0.0,4.0,Copa América,Houston,United States,False,0,1,0.8,1.0,2.0,3.2,0.8,0.4,-0.19999999999999996,-1.6000000000000003,1510.9016335005617,1590.993489014924,-80.09185551436235
2016-06-22,New Caledonia,Malaysia,1.0,2.0,Friendly,Nouméa,New Caledonia,False,0,1,0.4166666666666667,0.5333333333333333,2.25,1.2,0.75,0.4,-0.11666666666666664,0.7000000000000001,1495.9247229487985,1438.9096609972632,57.015061951535245
2016-06-22,South Africa,Eswatini,5.0,1.0,COSAFA Cup,Windhoek,Namibia,True,2,0,0.6,0.7333333333333333,1.6,1.6,0.6,0.4,-0.1333333333333333,-0.20000000000000018,1514.7059308227604,1495.565657433791,19.140273388969263
2016-06-22,Italy,Republic of Ireland,0.0,1.0,UEFA Euro,Villeneuve-d'Ascq,France,True,0,0,0.8,0.2,1.4,1.0,0.8,1.8,0.6000000000000001,1.4,1531.3767397898876,1484.1260184378607,47.25072135202686
2016-06-22,Sweden,Belgium,0.0,1.0,UEFA Euro,Nice,France,True,0,0,0.4,0.6666666666666666,1.0,1.8,0.6,1.2,-0.2666666666666666,-0.20000000000000007,1488.2503618143157,1574.9207657187787,-86.670403904463
2016-06-22,Hungary,Portugal,3.0,3.0,UEFA Euro,Lyon,France,True,1,0,0.4,0.5333333333333333,0.8,2.2,0.8,0.4,-0.1333333333333333,-1.8000000000000003,1506.7134439789102,1526.930861448238,-20.217417469327756
2016-06-22,Colombia,Chile,0.0,2.0,Copa América,Chicago,United States,True,0,0,0.6666666666666666,0.8,1.8,3.6,1.0,1.2,-0.13333333333333341,-1.6000000000000003,1537.733647496193,1537.976104201201,-0.24245670500795313
2016-06-22,Botswana,DR Congo,0.0,0.0,COSAFA Cup,Windhoek,Namibia,True,1,0,0.4666666666666667,0.8666666666666667,1.2,2.4,1.2,0.6,-0.4,-1.7999999999999998,1437.4553128859716,1516.9711718768024,-79.5158589908308
2016-06-22,Iceland,Austria,2.0,1.0,UEFA Euro,Saint-Denis,France,True,2,0,0.5333333333333333,0.26666666666666666,2.2,0.6,1.4,1.4,0.26666666666666666,1.6,1472.5134904119118,1509.250610987383,-36.73712057547118
2016-06-24,Namibia,Zambia,1.0,0.0,COSAFA Cup,Windhoek,Namibia,False,2,1,0.6666666666666666,0.3333333333333333,1.8,1.0,1.0,1.2,0.3333333333333333,1.0,1467.8126041727126,1480.447938427107,-12.635334254394365
2016-06-25,Croatia,Portugal,0.0,1.0,UEFA Euro,Lens,France,True,0,0,0.8666666666666667,0.4,3.2,2.2,0.6,1.0,0.4666666666666667,1.4,1563.6574102467043,1526.3496133084188,37.30779693828549
2016-06-25,South Africa,Botswana,3.0,2.0,COSAFA Cup,Windhoek,Namibia,True,2,0,0.6,0.5333333333333333,2.4,1.2,0.8,1.0,0.06666666666666665,1.4,1521.405173253649,1436.8664141048873,84.53875914876176
2016-06-25,Eswatini,DR Congo,1.0,0.0,COSAFA Cup,Windhoek,Namibia,True,2,0,0.5333333333333333,0.7333333333333333,1.6,2.0,1.4,0.4,-0.19999999999999996,-1.4,1486.1160021473947,1514.7216608803885,-28.60565873299379
2016-06-25,Switzerland,Poland,1.0,1.0,UEFA Euro,Saint-Étienne,France,True,1,0,0.5333333333333333,0.5333333333333333,1.0,0.6,0.8,0.4,0.0,0.0,1509.32774096287,1551.348400515928,-42.02065955305807
2016-06-25,United States,Colombia,0.0,1.0,Copa América,Glendale,United States,False,0,1,0.6,0.4666666666666667,1.4,1.2,1.4,1.2,0.1333333333333333,0.0,1500.3292573354868,1524.938779601622,-24.609522266135173
2016-06-25,Wales,Northern Ireland,1.0,0.0,UEFA Euro,Paris,France,True,2,0,0.4,0.4666666666666667,1.2,1.0,1.4,0.4,-0.06666666666666665,-0.7999999999999999,1501.7251629278153,1516.0108128387142,-14.285649910898883
2016-06-26,Hungary,Belgium,0.0,4.0,UEFA Euro,Toulouse,France,True,0,0,0.4,0.6666666666666666,1.2,1.6,1.2,1.0,-0.2666666666666666,-0.6000000000000001,1504.456645796981,1582.4766795871233,-78.02003379014218
2016-06-26,Germany,Slovakia,3.0,0.0,UEFA Euro,Villeneuve-d'Ascq,France,True,2,0,0.6666666666666666,0.5333333333333333,1.2,1.2,0.6,0.8,0.1333333333333333,0.20000000000000007,1547.4695369227763,1555.3806291009587,-7.911092178182344
2016-06-26,Argentina,Chile,0.0,0.0,Copa América,East Rutherford,United States,True,1,0,1.0,0.8,3.6,3.2,0.4,1.0,0.19999999999999996,1.0,1598.7282443104014,1547.9691257374006,50.759118573000706
2016-06-26,Fiji,Malaysia,1.0,1.0,Friendly,Nadi,Fiji,False,1,1,0.26666666666666666,0.7333333333333333,1.2,1.6,1.8,0.2,-0.4666666666666666,-2.0,1489.611580434123,1450.5361126173893,39.075467816733635
2016-06-26,France,Republic of Ireland,2.0,1.0,UEFA Euro,Lyon,France,False,2,1,0.8666666666666667,0.3333333333333333,2.0,0.8,0.6,1.4,0.5333333333333334,1.9999999999999998,1578.1935960103897,1495.4776805133313,82.7159154970584
2016-06-27,England,Iceland,1.0,2.0,UEFA Euro,Nice,France,True,0,0,0.7333333333333333,0.5333333333333333,1.2,2.0,0.6,1.2,0.19999999999999996,-0.20000000000000007,1582.1486703420194,1480.712498492391,101.43617184962841
2016-06-27,Italy,Spain,2.0,0.0,UEFA Euro,Saint-Denis,France,True,2,0,0.8,0.6,1.2,2.2,0.2,0.8,0.20000000000000007,-0.40000000000000013,1517.3752890866144,1552.161025305603,-34.78573621898863
2016-06-30,Macau,Mongolia,2.0,2.0,EAFF Championship,Dededo,Guam,True,1,0,0.2,0.6,0.6,2.4,1.6,1.0,-0.39999999999999997,-2.4,1468.3359274505306,1502.8550771695425,-34.51914971901192
2016-06-30,Poland,Portugal,1.0,1.0,UEFA Euro,Marseille,France,True,1,0,0.6,0.6,0.6,2.4,0.2,0.8,0.0,-1.2,1550.144811591323,1537.4193097771583,12.725501814164772
2016-07-01,Wales,Belgium,3.0,1.0,UEFA Euro,Villeneuve-d'Ascq,France,True,2,0,0.6,0.8,1.4,2.2,1.2,0.8,-0.20000000000000007,-1.2000000000000002,1509.3069678145894,1590.2680826463056,-80.96111483171626
2016-07-02,Mongolia,Taiwan,0.0,2.0,EAFF Championship,Dededo,Guam,True,0,0,0.4666666666666667,0.0,2.0,0.8,1.4,2.8,0.4666666666666667,2.5999999999999996,1501.8647924776478,1405.9871609562454,95.87763152140246
2016-07-02,Germany,Italy,1.0,1.0,UEFA Euro,Bordeaux,France,True,1,0,0.8666666666666667,0.8,1.6,1.4,0.0,0.2,0.06666666666666665,0.40000000000000013,1554.8793785268722,1525.5200090592796,29.359369467592614
2016-07-02,Northern Mariana Islands,Macau,1.0,3.0,EAFF Championship,Dededo,Guam,True,0,0,0.3333333333333333,0.2,0.6666666666666666,0.6,3.3333333333333335,1.6,0.1333333333333333,-1.666666666666667,1487.390899942989,1466.4732396116815,20.917660331307616
2016-07-03,France,Iceland,5.0,2.0,UEFA Euro,Saint-Denis,France,False,2,1,0.8666666666666667,0.7333333333333333,1.8,2.0,0.4,0.8,0.13333333333333341,0.19999999999999996,1583.3711981724489,1493.5518467824613,89.81935138998756
2016-07-04,Northern Mariana Islands,Mongolia,0.0,8.0,EAFF Championship,Dededo,Guam,True,0,0,0.25,0.4666666666666667,0.75,2.0,3.25,1.4,-0.21666666666666667,-3.1,1474.0446358926877,1486.7570175358928,-12.712381643205163
2016-07-06,Portugal,Wales,2.0,0.0,UEFA Euro,Lyon,France,True,2,0,0.4666666666666667,0.8,1.2,2.0,1.0,0.8,-0.33333333333333337,-1.0,1537.7854154622855,1518.7595324966117,19.025882965673873
2016-07-07,France,Germany,2.0,0.0,UEFA Euro,Marseille,France,False,2,1,0.8666666666666667,0.7333333333333333,2.2,1.4,0.8,0.2,0.13333333333333341,0.20000000000000018,1588.3934470587863,1551.3191311902538,37.074315868532494
2016-07-10,France,Portugal,0.0,1.0,UEFA Euro,Saint-Denis,France,False,0,1,0.8666666666666667,0.6,2.2,1.4,0.6,0.8,0.2666666666666667,1.0000000000000002,1594.6408441765466,1544.4875919236767,50.153252252869834
2016-07-24,Uzbekistan,Iraq,2.0,1.0,Friendly,Tashkent,Uzbekistan,False,2,1,0.8,0.5333333333333333,1.6,1.2,0.6,0.8,0.2666666666666667,0.6000000000000001,1513.9613897765005,1465.937462509292,48.02392726720859
2016-07-28,Cambodia,Singapore,2.0,1.0,Friendly,Phnom Penh,Cambodia,False,2,1,0.4,0.4,1.2,1.0,2.2,1.6,0.0,-0.40000000000000013,1404.5438087813952,1448.8268170090953,-44.283008227700066
2016-08-01,Felvidék,Kárpátalja,1.0,1.0,Hungary Heritage Cup,Szarvas,Hungary,True,1,0,0.26666666666666666,0.5,1.2,1.0,2.8,1.0,-0.23333333333333334,-1.5999999999999999,1488.5688716984084,1500.0,-11.43112830159157
2016-08-01,Délvidék,Székely Land,3.0,1.0,Hungary Heritage Cup,Szarvas,Hungary,True,2,0,0.5,0.2,1.0,1.8,1.0,3.0,0.3,1.2,1500.0,1448.6290939232595,51.37090607674054
2016-08-03,Délvidék,Felvidék,1.0,2.0,Hungary Heritage Cup,Szarvas,Hungary,True,0,0,1.0,0.3333333333333333,3.0,1.2,1.0,2.4,0.6666666666666667,3.2,1505.8994237877657,1486.0734763942123,19.825947393553406
2016-08-08,Oman,Turkmenistan,1.0,0.0,Friendly,Muscat,Oman,False,2,1,0.4,0.6,1.0,1.4,1.0,2.0,-0.19999999999999996,0.6000000000000001,1453.4849518277106,1475.7801156834767,-22.295163855766077
2016-08-08,Qatar,Iraq,2.0,1.0,Friendly,Doha,Qatar,False,2,1,0.4,0.4666666666666667,1.4,1.2,1.4,1.0,-0.06666666666666665,-0.19999999999999996,1522.1407983711842,1457.3109660433952,64.82983232778906
2016-08-13,Donetsk PR,Luhansk PR,1.0,1.0,Friendly,Donetsk,Ukraine,False,1,1,0.3333333333333333,0.3333333333333333,1.25,1.3333333333333333,1.25,2.0,0.0,0.6666666666666667,1488.1535135672557,1486.4721158160332,1.6813977512224483
2016-08-13,Bhutan,India,0.0,3.0,Friendly,Thimphu,Bhutan,False,0,1,0.0,0.6,0.6,2.0,3.2,1.6,-0.6,-3.0,1380.2160989267213,1462.6375018501728,-82.42140292345152
2016-08-18,Jordan,Qatar,2.0,3.0,Friendly,Lucerne,Switzerland,True,0,0,0.6,0.6,2.6,1.6,1.6,1.2,0.0,0.5999999999999999,1464.5072139408971,1527.7231746445007,-63.215960703603514
2016-08-21,Iraq,North Korea,1.0,1.0,Friendly,Paroi,Malaysia,True,1,0,0.26666666666666666,0.4666666666666667,1.0,1.2,1.4,1.2,-0.2,-0.3999999999999999,1449.1555599131439,1481.894889846762,-32.73932993361814
2016-08-24,Honduras,Nicaragua,1.0,0.0,Friendly,San Pedro Sula,Honduras,False,2,1,0.4666666666666667,0.8,1.2,2.4,1.0,1.0,-0.33333333333333337,-1.2,1422.5414448121198,1510.6941467336726,-88.15270192155276
